id,name,department,title,salary
1,John Smith,Engineering,Software Engineer,95000
2,Jane Doe,Marketing,Marketing Manager,87000
3,Michael Brown,Sales,Sales Representative,72000
4,Emily Davis,Engineering,DevOps Engineer,98000
5,Daniel Wilson,Human Resources,HR Specialist,65000
6,Sarah Johnson,Finance,Financial Analyst,88000
7,Chris Lee,Customer Support,Support Specialist,58000
8,Amanda Taylor,Engineering,Data Scientist,102000
9,David Martinez,Sales,Account Executive,76000
10,Olivia White,Marketing,Content Strategist,81000
